index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8d3f82488c89a2390d6838ac25fa8a77,2026-07-07T06:28:41Z,'Überschwemmung',www.zeit.de,de,0.9,Extremwetter: Mindestens 15 Tote und hunderte Verletzte durch Unwetter in China,In China hat es schwere Unwetter mit Tornados gegeben. Zudem haben heftige Regenfälle Überschwemmungen verursacht. Mindestens 275 Menschen wurden dabei verletzt.,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-07/unwetter-china-hubei-tornados-erdrutsche,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-07/unwetter-china-hubei-tornados-erdrutsche-foto-1/wide__1300x731,,Heftige Gewitter und starke Stürme haben in einigen Teilen Chinas zu Toten und Verletzten geführt. In der zentralchinesischen Provinz Hubei meldete der Katastrophenschutz mindestens elf Tote und eine… [+875 chars],,Extremwetter: Mindestens 15 Tote und hunderte Verletzte durch Unwetter in China. In China hat es schwere Unwetter mit Tornados gegeben. Zudem haben heftige Regenfälle Überschwemmungen verursacht. Mindestens 275 Menschen wurden dabei verletzt.,"Extreme weather: At least 15 dead and hundreds injured due to storms in China. There were severe storms with tornadoes in China. In addition, heavy rains have caused flooding. At least 275 people were injured.",Tempestas extrema: Saltem XV mortui et centum laesi propter procellas in Sinis. In Sinis procellae graves fuerunt. Praeterea imbres inundationem effecit. 275 saltem homines laesi sunt.,2026-07-11 09:45:36+00:00
f1d62b890767b7c78d9b13eaac2ace90,2026-07-07T03:05:35Z,'Überschwemmung',www.faz.net,de,0.9,Erst kürzlich renoviert: Dammbruch nach heftigen Überschwemmungen in China,"Nach Überschwemmungen in Südchina werden zehntausende Menschen evakuiert. Mehrere Staudämme sind beschädigt, einer ist gebrochen. Auch in Nord- und Zentralchina gibt es nach Überschwemmungen Todesfälle.",https://www.faz.net/aktuell/gesellschaft/ungluecke/ueberschwemmungen-in-china-dammbruch-und-evakuierungen-accg-201004496.html,https://media0.faz.net/image/w1200h627/1ae47fe08d8c/w5280h2758x0y381o/202607/43601.0.2305321716/hengzhou-nach-dammbruch-unter.webp,http://web.archive.org/web/20260708115538/https://www.faz.net/aktuell/gesellschaft/ungluecke/ueberschwemmungen-in-china-dammbruch-und-evakuierungen-accg-201004496.html,Mehrere Unwetter haben in China zu Überschwemmungen und Todesfällen geführt. In der Provinz Guangxi an der Grenze zu Vietnam ließ Taifun Maysak Flüsse über die Ufer treten; mehrere Staudämme wurden ü… [+1727 chars],,"Erst kürzlich renoviert: Dammbruch nach heftigen Überschwemmungen in China. Nach Überschwemmungen in Südchina werden zehntausende Menschen evakuiert. Mehrere Staudämme sind beschädigt, einer ist gebrochen. Auch in Nord- und Zentralchina gibt es nach Überschwemmungen Todesfälle.",Recently renovated: Dam burst after heavy flooding in China. Tens of thousands of people are being evacuated after floods in southern China. Several dams are damaged and one is broken. There are also deaths after floods in northern and central China.,Nuper renovatum est: Dam post gravem inundationem in Sinis erupit. Decem milia hominum post diluvia in Sinis australibus evacuantur. Pluribus matribus laeduntur et unus frangitur. Etiam mortes post diluvia in Sinis septentrionalibus et centralibus sunt.,2026-07-11 15:04:44+00:00
0f49470fca281e13582da78e555bd083,2026-07-07T12:48:53Z,'Hochwasserschutz',www.zeit.de,de,0.9,Hochwasserschutz: BUND listet Versäumnisse beim Hochwasserschutz auf,Hier finden Sie Informationen zu dem Thema „Hochwasserschutz“. Lesen Sie jetzt „BUND listet Versäumnisse beim Hochwasserschutz auf“.,https://www.zeit.de/news/2026-07/07/bund-listet-versaeumnisse-beim-hochwasserschutz-auf,https://img.zeit.de/news/2026-07/07/bund-listet-versaeumnisse-beim-hochwasserschutz-auf-image-group/wide__1300x731,http://web.archive.org/web/20260707232621/https://www.zeit.de/news/2026-07/07/bund-listet-versaeumnisse-beim-hochwasserschutz-auf,"Der Bund für Umwelt und Naturschutz Deutschland (BUND) sieht Sachsen noch immer nicht ausreichend auf Wetterextreme vorbereitet. Statt Flüssen mehr Raum zu geben, würden wichtige Überflutungsflächen … [+2116 chars]",,Hochwasserschutz: BUND listet Versäumnisse beim Hochwasserschutz auf. Hier finden Sie Informationen zu dem Thema „Hochwasserschutz“. Lesen Sie jetzt „BUND listet Versäumnisse beim Hochwasserschutz auf“.,Flood protection: BUND lists failures in flood protection. Here you will find information on the topic of “flood protection”. Now read “BUND lists failures in flood protection”.,"Diluvium praesidium: fasciculum tabularum defectionum in diluvio praesidium. Hic informationes invenies in argumento ""diluvii tutelae"". Nunc legitur ""FUNDAMEN tabulae in diluvio tutelae defectis"".",2026-07-11 15:04:44+00:00
b1fbc6671b2195b8a3549051e721a91d,2026-07-08T09:00:07Z,'Hochwasserschutz',www.zeit.de,de,0.9,Fünf Jahre nach Hochwasser: NRW und Niederlande stärken gemeinsamen Hochwasserschutz,Hier finden Sie Informationen zu dem Thema „Fünf Jahre nach Hochwasser“. Lesen Sie jetzt „NRW und Niederlande stärken gemeinsamen Hochwasserschutz“.,https://www.zeit.de/news/2026-07/08/nrw-und-niederlande-staerken-gemeinsamen-hochwasserschutz,https://img.zeit.de/news/2026-07/08/nrw-und-niederlande-staerken-gemeinsamen-hochwasserschutz-image-group/wide__1300x731,,Fünf Jahre nach der verheerenden Flutkatastrophe von 2021 intensivieren Nordrhein-Westfalen und die Niederlande ihre Kooperation beim Hochwasserschutz. Bei einer gemeinsamen Pressekonferenz in Aachen… [+2142 chars],,Fünf Jahre nach Hochwasser: NRW und Niederlande stärken gemeinsamen Hochwasserschutz. Hier finden Sie Informationen zu dem Thema „Fünf Jahre nach Hochwasser“. Lesen Sie jetzt „NRW und Niederlande stärken gemeinsamen Hochwasserschutz“.,Five years after floods: North Rhine-Westphalia and the Netherlands strengthen joint flood protection. Here you will find information on the topic “Five years after floods”. Read now “NRW and the Netherlands strengthen joint flood protection”.,"Quinque annis post diluvia: Septentrionalis Rheno-Westphaliae et Nederlandiae iuncturam diluvii tutelam corroborant. Hic informationes invenies in argumento ""Quinque annis post diluvia"". Lege nunc ""NRW et Nederlandiae iuncturam diluvii protectionem confirma"".",2026-07-11 15:04:44+00:00
6308a82feeec46c919830691eabb69ef,2026-07-09T02:30:11Z,'Hochwasser',www.zeit.de,de,0.9,Versicherungen: Hochwasser führen zu größeren wirtschaftlichen Schäden,Hier finden Sie Informationen zu dem Thema „Versicherungen“. Lesen Sie jetzt „Hochwasser führen zu größeren wirtschaftlichen Schäden“.,https://www.zeit.de/news/2026-07/09/hochwasser-fuehren-zu-groesseren-wirtschaftlichen-schaeden,https://img.zeit.de/news/2026-07/09/hochwasser-fuehren-zu-groesseren-wirtschaftlichen-schaeden-image-group/wide__1300x731,http://web.archive.org/web/20260709151819/https://www.zeit.de/news/2026-07/09/hochwasser-fuehren-zu-groesseren-wirtschaftlichen-schaeden,Hochwasser verursachen einer neuen Analyse zufolge zunehmend schwerere Schäden in Europa. Der wirtschaftliche Schaden eines Hochwassers lag seit 2020 preisbereinigt im Schnitt bei ungefähr 400 Millio… [+1739 chars],,Versicherungen: Hochwasser führen zu größeren wirtschaftlichen Schäden. Hier finden Sie Informationen zu dem Thema „Versicherungen“. Lesen Sie jetzt „Hochwasser führen zu größeren wirtschaftlichen Schäden“.,Insurance: Floods lead to greater economic damage. Here you will find information on the topic of “insurance”. Now read “Floods lead to greater economic damage”.,"Cautionum: Diluvia ad maius damnum oeconomicum ducunt. Hic informationes invenies in argumento ""incurationis"". Nunc legitur ""diluvia ad maius damnum oeconomicum ducunt"".",2026-07-11 15:04:44+00:00
48fdb79d60552b3677a120512982d381,2026-07-09T06:04:00Z,'Hochwasserschutz',www.zeit.de,de,0.9,Katastrophales Hochwasser: BUND-Umfrage: Hochwasserschutz für viele unzureichend,Hier finden Sie Informationen zu dem Thema „Katastrophales Hochwasser“. Lesen Sie jetzt „BUND-Umfrage: Hochwasserschutz für viele unzureichend“.,https://www.zeit.de/news/2026-07/09/bund-umfrage-hochwasserschutz-fuer-viele-unzureichend,https://img.zeit.de/news/2026-07/09/bund-umfrage-hochwasserschutz-fuer-viele-unzureichend-image-group/wide__1300x731,http://web.archive.org/web/20260709183738/https://www.zeit.de/news/2026-07/09/bund-umfrage-hochwasserschutz-fuer-viele-unzureichend,Fünf Jahre nach der verheerenden Flutkatastrophe im Ahrtal ist der Schutz vor Starkregen und Hochwasser aus Sicht vieler Menschen in Deutschland weiterhin unzureichend. Wie eine repräsentative Umfrag… [+1791 chars],,Katastrophales Hochwasser: BUND-Umfrage: Hochwasserschutz für viele unzureichend. Hier finden Sie Informationen zu dem Thema „Katastrophales Hochwasser“. Lesen Sie jetzt „BUND-Umfrage: Hochwasserschutz für viele unzureichend“.,Catastrophic flooding: BUND survey: Flood protection is inadequate for many. Here you will find information on the topic of “catastrophic flooding”. Now read “BUND survey: Flood protection is inadequate for many”.,"Catastrophica inundatio: BUND aliquet: Diluvium praesidium multis impar est. Hic informationes invenies in argumento ""inundationis calamitosae"". Nunc lege ""BUND aliquet: Diluvium praesidium multis impar est"".",2026-07-11 15:04:44+00:00
6b9938fa92029a55cdfdaf4864ab6cf4,2026-07-10T10:01:00Z,'Hochwasserschutz',www.focus.de,de,0.9,"„Wissen nicht, wer die Rechtsnachfolger wären”: Stadt sucht nach Erben, um Flussufer sicherer zu machen",Die belgische Stadt Verviers möchte den Hochwasserschutz verbessern und muss dafür alle Grundstücke an einer Flusspromenade aufkaufen. Ein Grundstück bereitet allerdings Probleme.,https://www.focus.de/panorama/welt/wissen-nicht-wer-die-rechtsnachfolger-waeren-stadt-sucht-nach-erben-um-flussufer-sicherer-zu-machen_1e60287f-393c-4b89-ac8d-c1932792b998.html,"https://quadro.burda-forward.de/ctf/95c43342-80df-4999-9094-155bdac5eae3.418f15c0-1517-42b6-9d38-533514f8c02b.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(969,991)&hash=b70b537434f04794096eba82dac63858f1048001f7d5a2f69510b387319163c8",,"Seit der Flutkatastrophe im Juli 2021 verfolgt die belgische Stadt Verviers einen Plan. Sie will alle Gebäude an der Promenade des Récollets aufkaufen, abreißen und das Flussufer widerstandsfähiger g… [+2328 chars]",,"„Wissen nicht, wer die Rechtsnachfolger wären”: Stadt sucht nach Erben, um Flussufer sicherer zu machen. Die belgische Stadt Verviers möchte den Hochwasserschutz verbessern und muss dafür alle Grundstücke an einer Flusspromenade aufkaufen. Ein Grundstück bereitet allerdings Probleme.","“Don't know who the legal successors would be”: City looks for heirs to make river banks safer. The Belgian city of Verviers wants to improve flood protection and has to buy up all the properties on a river promenade. However, one piece of land is causing problems.","""Nescio qui sint legitimi successores"": urbs haeredes quaerit tutiores ripas facere. Belga urbs Verviers praesidium diluvii emendare vult et omnes possessiones in ambulatione fluminis coemere habet. Sed una pecia terre est causa problems.",2026-07-11 15:04:44+00:00
411b6c43448cdecdd76eba580f79cab0,2026-07-09T08:40:38Z,'Hochwasser Vermisste',www.zeit.de,de,0.9,Überschwemmungen in Südchina: Zahl der Toten durch Fluten in Südchina steigt weiter,Im Süden Chinas melden die Behörden mehr Tote durch die schweren Überschwemmungen. Die Behörden warnten zudem vor dem sich nähernden Taifun Bavi.,https://www.zeit.de/wissenschaft/umwelt/2026-07/ueberschwemmungen-china-sued-guangxi-dammbruch-gxe,https://img.zeit.de/wissenschaft/umwelt/2026-07/ueberschwemmungen-china-sued-guangxi-dammbruch-foto-1/wide__1300x731,http://web.archive.org/web/20260710060826/https://www.zeit.de/wissenschaft/umwelt/2026-07/ueberschwemmungen-china-sued-guangxi-dammbruch-gxe,"In Südchina ist die Zahl der Toten nach den schweren Überschwemmungen weiter gestiegen. Wie die staatliche Nachrichtenagentur Xinhua unter Berufung auf Behördenangaben berichtete, kamen in der Region… [+1727 chars]",,Überschwemmungen in Südchina: Zahl der Toten durch Fluten in Südchina steigt weiter. Im Süden Chinas melden die Behörden mehr Tote durch die schweren Überschwemmungen. Die Behörden warnten zudem vor dem sich nähernden Taifun Bavi.,"Floods in southern China: The number of deaths from floods in southern China continues to rise. In southern China, authorities are reporting more deaths from severe flooding. The authorities also warned of the approaching Typhoon Bavi.",Flumina in Sinis meridionalibus: Numerus funerum ex diluviis in Sinis meridionalibus pergit oriri. Auctoritates in Sinis meridionalibus plures nuntiant mortes gravi inundatione. Auctoritates etiam de Typhoone Bavi appropinquante monuerunt.,2026-07-12 15:06:11+00:00
da3c3d9ed02b3ceb301c6921925c24cd,2026-07-12T09:45:46Z,'Hochwasser',www.sueddeutsche.de,de,0.9,Wiederaufbau im Ahrtal: „Hier ist doch unser Zuhause“,Die Familie Paffenholz baut ihr Haus im Ahrtal nach der Flut 2021 wieder auf. Trotz hoher Kosten und Auflagen kehren viele Bewohner zurück. Experten fordern mehr Hochwasserschutz und langfristige Planung.,https://www.sueddeutsche.de/politik/ahrtal-flut-wiederaufbau-altenahr-li.3507568,https://www.sueddeutsche.de/2026/07/07/7b27b9ca-98d1-4347-be5b-1f531e125fc5.jpg?q=60&fm=webp&width=1200&rect=0%2C246%2C1500%2C844,,"Doch, einen Moment lang habe sie schon daran gedacht, wegzuziehen, alles hinter sich zu lassen, sagt Daniela Paffenholz. Knapp ein Jahr nach der Flut müsse das gewesen sein. Eine Genehmigung für den … [+348 chars]",,Wiederaufbau im Ahrtal: „Hier ist doch unser Zuhause“. Die Familie Paffenholz baut ihr Haus im Ahrtal nach der Flut 2021 wieder auf. Trotz hoher Kosten und Auflagen kehren viele Bewohner zurück. Experten fordern mehr Hochwasserschutz und langfristige Planung.,"Reconstruction in the Ahr Valley: “This is our home.” The Paffenholz family is rebuilding their house in the Ahr valley after the 2021 flood. Despite high costs and requirements, many residents are returning. Experts are calling for more flood protection and long-term planning.","Reconstruction in Ahr Valley: ""Haec domus nostra est."" Familia Paffenholz aedificatur domum suam in valle Ahr post 2021 diluvium. Quamvis magnis sumptibus et requisitis, multi incolae redeunt. Periti in diluvio plus praesidii et diuturnum consilium vocant.",2026-07-15 10:11:06+00:00
842402a4c0e7221b548bb874147addce,2026-07-14T09:39:00Z,'Hochwasser',www.dw.com,de,0.9,Wie sich das Ahrtal vor der nächsten Flutkatastrophe schützt,"Schutzmauern, speziell konstruierte Brücken und wiederhergestellte Auen: Fünf Jahre nach der Jahrhundertflut wappnen sich die Menschen an der Ahr für das nächsten Hochwasser. Wenn Alexandra Wiemer an die Nacht des 14. Juli 2021 zurückdenkt, erinnert sie sich …",https://www.dw.com/de/ahr-flutkatastrophe-jahrhundertflut-d%C3%A4mme-hochwasserschutz-bad-neuenahr-katastrophenschutz-klima/a-77937874,https://static.dw.com/image/77724214_6.jpg,,"Wenn Alexandra Wiemer an die Nacht des 14. Juli 2021 zurückdenkt, erinnert sie sich vor allem daran, wie das Wasser plötzlich ""praktisch von allen Seiten"" kam. Es war 22.30 Uhr, als sie merkte, wie e… [+7000 chars]",,"Wie sich das Ahrtal vor der nächsten Flutkatastrophe schützt. Schutzmauern, speziell konstruierte Brücken und wiederhergestellte Auen: Fünf Jahre nach der Jahrhundertflut wappnen sich die Menschen an der Ahr für das nächsten Hochwasser. Wenn Alexandra Wiemer an die Nacht des 14. Juli 2021 zurückdenkt, erinnert sie sich …","How the Ahr Valley protects itself from the next flood disaster. Protective walls, specially constructed bridges and restored floodplains: five years after the once-in-a-century flood, the people on the Ahr are preparing for the next flood. When Alexandra Wiemer thinks back to the night of July 14, 2021, she remembers...","Quomodo Vallis Ahr ab proximo diluvio calamitate se tutatur. Muri tutelae, pontes specialiter constructi et campi diluvii restituti: quinque annis post diluvium semel in saeculo, populus in Ahr proximum diluvium parant. Cum Alexandra Wiemer ad nocturnum 14 Iulii 2021 revocat, meminit...",2026-07-15 10:11:06+00:00
70798aa2b5a8e28b001ba4397e4a5678,2026-07-14T11:59:44Z,'Hochwasser Gaza',www.tagesspiegel.de,de,0.3,"Was hat Deutschland aus der tödlichen Ahrtal-Flut gelernt?: „Wenn sich 2021 heute wiederholen würde, wären die Folgen ähnlich“","Zerstörte Landstriche, fast 200 Tote: Vor fünf Jahren übertraf die Flutkatastrophe im Ahrtal und Umgebung alles Vorstellbare. Doch wäre das Land heute besser vorbereitet? Der Experte Holger Schüttrumpf ist skeptisch.",https://www.tagesspiegel.de/politik/was-hat-deutschland-aus-der-todlichen-ahrtal-flut-gelernt-wenn-sich-2021-heute-wiederholen-wurde-waren-die-folgen-ahnlich-15836600.html,https://www.tagesspiegel.de/images/15837084/alternates/BASE_16_9_W1400/1784029549000/flut014-flutkatastrophe-in-nordrhein-westfalen.jpeg,,"Herr Schüttrumpf, vor fünf Jahren suchte ein verheerendes Hochwasser das Ahrtal und andere Regionen heim, mindestens 188 Menschen kamen in der Katastrophennacht ums Leben. Was weiß man heute über die… [+5006 chars]",,"Was hat Deutschland aus der tödlichen Ahrtal-Flut gelernt?: „Wenn sich 2021 heute wiederholen würde, wären die Folgen ähnlich“. Zerstörte Landstriche, fast 200 Tote: Vor fünf Jahren übertraf die Flutkatastrophe im Ahrtal und Umgebung alles Vorstellbare. Doch wäre das Land heute besser vorbereitet? Der Experte Holger Schüttrumpf ist skeptisch.","What has Germany learned from the deadly Ahr Valley flood?: “If 2021 were to repeat itself today, the consequences would be similar.” Destroyed areas, almost 200 dead: five years ago, the flood disaster in the Ahr Valley and the surrounding area exceeded anything imaginable. But would the country be better prepared today? The expert Holger Schüttrumpf is skeptical.","Quid ex funestissimo Ahr Valle Diluvii Germania didicit?: ""Si 2021 hodie se repeteret, consequentia similia essent."" Locis deletis, paene CC mortuis: ante quinque annos, clades diluvii in Ahr Valle et circumiacente regione quicquam imaginabile excessit. Sed nunquid patria hodie paratior erit? Peritus Holger Schüttrumpf incredulus est.",2026-07-15 15:40:55+00:00
8c832405b26faaf25f01ec2d2b6e124f,2026-07-14T11:12:24Z,'Hochwasser Klimawandel',www.welt.de,de,0.9,„Im Fall der Ahrtal-Katastrophe braucht man den Klimawandel gar nicht zur Erklärung“,"Fünf Jahre nach der Flut im Ahrtal sieht Axel Bojanowski, WELT-Chefreporter Wissenschaft, die Region weiterhin schlecht auf Hochwasser vorbereitet: „Außer im Deichbau ist Deutschland Entwicklungsland bei der Vorsorge für Wetterextreme.“",https://www.welt.de/videos/video6a560eb19356b2f223859120/jahrhunderthochwasser-im-fall-der-ahrtal-katastrophe-braucht-man-den-klimawandel-gar-nicht-zur-erklaerung.html,https://images.welt.de/6a560eb19356b2f223859120/272d8645e76f16790c58bb9028e55bde/ci16x9-w1200/dpa-com-260713-935-1476260-jpg,,"Fünf Jahre nach der Flut im Ahrtal sieht Axel Bojanowski, WELT-Chefreporter Wissenschaft, die Region weiterhin schlecht auf Hochwasser vorbereitet: Außer im Deichbau ist Deutschland Entwicklungsland … [+94 chars]",,"„Im Fall der Ahrtal-Katastrophe braucht man den Klimawandel gar nicht zur Erklärung“. Fünf Jahre nach der Flut im Ahrtal sieht Axel Bojanowski, WELT-Chefreporter Wissenschaft, die Region weiterhin schlecht auf Hochwasser vorbereitet: „Außer im Deichbau ist Deutschland Entwicklungsland bei der Vorsorge für Wetterextreme.“","“In the case of the Ahr Valley disaster, climate change is not needed to explain it.” Five years after the flood in the Ahr Valley, Axel Bojanowski, WELT's chief science reporter, sees the region as still ill-prepared for floods: ""Apart from dike construction, Germany is a developing country when it comes to preparing for extreme weather events.""","""In casu calamitatis Ahr Vallis, mutatio climatis explicanda non est."" Quinque annis post diluvium in Valle Ahr, Axel Bojanowski, dux scientiae notarii WELT, regionem inundationibus adhuc male paratam videt: ""Praeter fossatum constructionis, Germania terra evolutionis est, cum ad extremas tempestates eventa praeparandas venit.""",2026-07-15 15:40:55+00:00
b598ebeb03f95bc743b862fd099c4ecc,2026-07-14T11:13:24Z,'Hochwasser',www.tagesschau.de,de,0.9,"Extreme Hochwasser in Deutschland: ""Häufig fehlt der Erfahrungsschatz""","Wie gut ist Deutschland auf große Hochwasser vorbereitet? Geograf Thomas Roggenkamp sieht einen Rückstand speziell bei extremen Lagen. Auf diese müsse man sich in Zukunft eher einstellen, sagt er im <em>tagesthemen</em>-Interview.",https://www.tagesschau.de/inland/gesellschaft/thomas-roggenkamp-hochwasserschutz-100.html,https://images.tagesschau.de/image/af045719-2f5c-462f-b6ef-d71ebbec5c39/AAABn2BLRJM/AAABnSSvrFg/16x9-big/prallwand-100.jpg?width=1280,,"Stand: 14.07.2026 13:13 Uhr
Wie gut ist Deutschland auf große Hochwasser vorbereitet? Geograf Thomas Roggenkamp sieht einen Rückstand speziell bei extremen Lagen. Auf diese müsse man sich in Zukunft… [+4899 chars]",,"Extreme Hochwasser in Deutschland: ""Häufig fehlt der Erfahrungsschatz"". Wie gut ist Deutschland auf große Hochwasser vorbereitet? Geograf Thomas Roggenkamp sieht einen Rückstand speziell bei extremen Lagen. Auf diese müsse man sich in Zukunft eher einstellen, sagt er im <em>tagesthemen</em>-Interview.","Extreme floods in Germany: “There is often a lack of experience”. How well is Germany prepared for major floods? Geographer Thomas Roggenkamp sees a lag, especially in extreme locations. We'll have to be more prepared for this in the future, he says in the <em>tagesthemen</em> interview.","Inundationes extremae in Germania: ""Saepe in usu est defectus"". Quomodo bene Germania maioribus inundationibus parata est? Thomas Roggenkamp geographus lag, praesertim in extremis locis, videt. Ad hoc paratiores habebimus in futuro, dicit in conloquio <em>tagesthemen</em>.",2026-07-15 15:40:55+00:00
a0589c4710ec68bd8bf340b17874879f,2026-07-13T13:10:58Z,'Hochwasser',www.spektrum.de,de,0.9,Fünf Jahre nach der Flut 2021: »Mit Sirenen verändern wir den Wasserstand um keinen Zentimeter«,"Die Warnungen waren da. Warum die Katastrophe im Ahrtal dennoch verheerend ausfiel und welche Lehren Deutschland daraus ziehen muss, erklärt Hochwasserexperte Holger Schüttrumpf.",https://www.spektrum.de/news/hochwasserexperte-schuettrumpf-ueber-lehren-aus-der-flut-im-ahrtal/2333531,https://static.spektrum.de/fm/912/f1920x1080/IMG_7614.jpeg,http://web.archive.org/web/20260713142327/https://www.spektrum.de/news/hochwasserexperte-schuettrumpf-ueber-lehren-aus-der-flut-im-ahrtal/2333531,"Ich würde sogar sagen: Das Ereignis hat mein Leben verändert. Zusammen mit meiner Arbeitsgruppe habe ich seitdem unzählige Forschungsprojekte angeschoben, um aus dem, was da passiert ist, für die Zuk… [+9027 chars]",,"Fünf Jahre nach der Flut 2021: »Mit Sirenen verändern wir den Wasserstand um keinen Zentimeter«. Die Warnungen waren da. Warum die Katastrophe im Ahrtal dennoch verheerend ausfiel und welche Lehren Deutschland daraus ziehen muss, erklärt Hochwasserexperte Holger Schüttrumpf.","Five years after the 2021 flood: “With sirens, we don’t change the water level by a centimeter.” The warnings were there. Flood expert Holger Schüttrumpf explains why the disaster in the Ahr Valley was nevertheless devastating and what lessons Germany has to learn from it.","Quinque annis post 2021 diluvium: ""Sirenis aquam per centimeter aequam non mutamus."" Monita ibi erant. Diluvium peritus Holger Schüttrumpf exponit, cur clades in Valle Ahr nihilominus devastata sit et quae lectiones Germaniae habeat, inde discendum est.",2026-07-16 05:48:44+00:00
35cccd9ce42bcd76358b4c15e16ee507,2026-07-11T10:25:35Z,'Hochwasser Verletzte',www.faz.net,de,0.3,Film über Ahrtalkatastrophe: Wie ihr greiser Vater ums Leben kam,"135 Menschen sterben im Juli 2021 bei der Flutkatastrophe im Ahrtal. Einer von ihnen ist der Vater von Susanne Jäger, die ihre Gefühle fünf Jahre nach dem verheerenden Regen filmisch verarbeitet hat.",https://www.faz.net/aktuell/feuilleton/medien-und-film/fernsehfilm/neuer-ard-film-allein-in-der-flut-ueber-das-unglueck-im-ahrtal-201017510.html,https://media0.faz.net/image/w1200h627/427402da2692/w4134h2160x0y424o/202606/43601.0.2248206168/kurz-nach-mitternacht-kommt.webp,http://web.archive.org/web/20260712054639/https://www.faz.net/aktuell/feuilleton/medien-und-film/fernsehfilm/neuer-ard-film-allein-in-der-flut-ueber-das-unglueck-im-ahrtal-201017510.html,"Im Berichtsdeutsch ist nüchtern von einem Starkregen- und Hochwasserereignis die Rede, wenn auch dem größten Schadensereignis, das wir in Deutschland seit der Hamburger Sturmflut im Jahr 1962 erlebt … [+4682 chars]",,"Film über Ahrtalkatastrophe: Wie ihr greiser Vater ums Leben kam. 135 Menschen sterben im Juli 2021 bei der Flutkatastrophe im Ahrtal. Einer von ihnen ist der Vater von Susanne Jäger, die ihre Gefühle fünf Jahre nach dem verheerenden Regen filmisch verarbeitet hat.","Film about the Ahr Valley disaster: How her elderly father died. 135 people die in the flood disaster in the Ahr Valley in July 2021. One of them is the father of Susanne Jäger, who processed her feelings on film five years after the devastating rain.","Pellicula de calamitate Ahr Valley: Quomodo pater eius senex mortuus est. 135 homines in calamitate diluvii in Ahr valle mense Iulio 2021 moriuntur. Unus ex illis est pater Susannae Jäger, qui affectus eius in pellicula quinque annis post pluviam vastatam processit.",2026-07-16 10:20:15+00:00
946bd7aa21e06c0c7aeae32e184e8631,2026-07-14T01:30:24Z,'Hochwasser Verletzte',www.zeit.de,de,0.3,Tag des Gedenkens: Warum diese fünf Orte am Jahrestag der Flut wichtig sind,Hier finden Sie Informationen zu dem Thema „Tag des Gedenkens“. Lesen Sie jetzt „Warum diese fünf Orte am Jahrestag der Flut wichtig sind“.,https://www.zeit.de/news/2026-07/14/warum-diese-fuenf-orte-am-jahrestag-der-flut-wichtig-sind,https://img.zeit.de/news/2026-07/14/warum-diese-fuenf-orte-am-jahrestag-der-flut-wichtig-sind-image-group/wide__1300x731,,Das Hochwasser in der Nacht vom 14. auf den 15. Juli 2021 in Nordrhein-Westfalen und Rheinland-Pfalz war eine der verheerendsten Naturkatastrophen in der jüngeren deutschen Geschichte. Nach Starkrege… [+3224 chars],,Tag des Gedenkens: Warum diese fünf Orte am Jahrestag der Flut wichtig sind. Hier finden Sie Informationen zu dem Thema „Tag des Gedenkens“. Lesen Sie jetzt „Warum diese fünf Orte am Jahrestag der Flut wichtig sind“.,Day of Remembrance: Why these five places are important on the anniversary of the flood. Here you will find information on the topic “Day of Remembrance”. Now read “Why These Five Places Matter on the Flood Anniversary.”,"Dies Reminiscentiae: Quare haec quinque loca magni momenti sunt in anniversario diluvii. Hic informationes invenies in themate ""Dies recordationis"". Nunc lege ""Quare haec Quinque Loca Materia Diluvii Anniversary.""",2026-07-16 10:20:15+00:00
