index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
60b617c60b4d3da688c7c2d9fb34853d,2026-02-12T08:51:40Z,'Hochwasser',www.tagesspiegel.de,de,0.9,"Brüchiges Eis, steigender Wasserstand: Hochwassergefahr in Frankfurt (Oder)",Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.,https://www.tagesspiegel.de/potsdam/brandenburg/gestiegener-wasserstand-an-der-oder-in-frankfurt-besteht-hochwassergefahr-15243211.html,https://www.tagesspiegel.de/images/15243210/alternates/BASE_16_9_W1400/1770886300000/eis-auf-der-oder.jpeg,http://web.archive.org/web/20260212132719/https://www.tagesspiegel.de/potsdam/brandenburg/gestiegener-wasserstand-an-der-oder-in-frankfurt-besteht-hochwassergefahr-15243211.html,"In Frankfurt (Oder) besteht Hochwassergefahr. Da die Eisdecke auf der Oder brüchig wird und es zu Verschiebungen kam, stieg der Wasserstand stark. Am Morgen lag er bei über 4 Metern. Das Landesamt fü… [+740 chars]",,"Brüchiges Eis, steigender Wasserstand: Hochwassergefahr in Frankfurt (Oder). Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.","Brittle ice, rising water levels: risk of flooding in Frankfurt (Oder). The danger of sudden increases in water levels on the Oder is increasing. There is a flood warning for Frankfurt (Oder).","Glacies fragilis, gradus aquae ortu: periculum inundationis in Frankfurt (Oder). Periculum repentinum auget in aqua graduum Oder increscit. Monitio diluvii apud Francofurtum (Oder).",2026-02-15 20:38:05+00:00
60ee36b22aac334c57040a1995eb1bee,2026-02-13T05:09:02Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Überschwemmungen drohen – Hochwasserlage bleibt angespannt,"München (lby) - Tauwetter, Dauerregen, Sturm: Es bleibt ungemütlich in Bayern. Vor allem in Nordbayern gibt es Überschwemmungen: Die markante",https://www.stern.de/gesellschaft/regional/bayern/wetter--ueberschwemmungen-drohen---hochwasserlage-bleibt-angespannt-37133464.html,https://image.stern.de/37133466/t/4W/v1/w1440/r1.7778/-/13--ury6grwk7dv2axs2048jpeg---efd145931102e59d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regen, Hochwasser, glatte Straßen: Die Faschingsferien starten in Bayern ungemütlich. Was der Wetterdienst vorhersagt.
Tauwetter, Dauerregen, St… [+1870 chars]",,"Wetter: Überschwemmungen drohen – Hochwasserlage bleibt angespannt. München (lby) - Tauwetter, Dauerregen, Sturm: Es bleibt ungemütlich in Bayern. Vor allem in Nordbayern gibt es Überschwemmungen: Die markante","Weather: There is a risk of flooding – the flood situation remains tense. Munich (lby) - Thaw, constant rain, storm: It remains uncomfortable in Bavaria. There are floods, especially in northern Bavaria: the striking ones","Tempestas: periculum inundationis est - condicio temporis inundationis manet. Munich (lby) - Thaw, constant rain, storm: Restat incommoditas in Bavaria. Flumina sunt, praesertim in Bavaria septentrionali;",2026-02-15 20:38:05+00:00
5a6adfd5264450fd2122aa864346c555,2026-02-13T08:55:14Z,'Hochwasser Pegel',www.tagesspiegel.de,de,0.9,Hochwasser in Brandenburg: Alarmstufe eins in Pritzwalk – Warnung für Frankfurt (Oder),Seit Mittwochabend gibt es für Frankfurt (Oder) eine Hochwasserwarnung. An einem Pegel im Kreis Prignitz wurde die erste Alarmstufe erreicht.,https://www.tagesspiegel.de/potsdam/brandenburg/hochwasser-in-brandenburg-alarmstufe-eins-in-pritzwalk--warnung-fur-frankfurt-oder-15247100.html,https://www.tagesspiegel.de/images/15247111/alternates/BASE_16_9_W1400/1770971427000/hochwassergefahr-am-deutsch-polnischen-grenzfluss-oder.jpeg,,Am Pegel Pritzwalk Hainholz (Lankreis Prignitz) an der Dömnitz ist laut dem Hochwassermeldezentrum des Landes Brandenburg der Wasserstand über den Richtwert der Alarmstufe eins gestiegen. Im Laufe de… [+795 chars],,Hochwasser in Brandenburg: Alarmstufe eins in Pritzwalk – Warnung für Frankfurt (Oder). Seit Mittwochabend gibt es für Frankfurt (Oder) eine Hochwasserwarnung. An einem Pegel im Kreis Prignitz wurde die erste Alarmstufe erreicht.,Floods in Brandenburg: Alert level one in Pritzwalk – warning for Frankfurt (Oder). There has been a flood warning for Frankfurt (Oder) since Wednesday evening. The first alert level was reached at a gauge in the Prignitz district.,Flumina Brandenburgica: erecti campestri in Pritzwalk - admonitio Francofurtensi (Oder). Diluvium monitum est Francofurt (Oder) post vesperum Mercurii. Primus gradus erectus ad coniecturam in regione Prignitz pervenit.,2026-02-15 20:38:05+00:00
142ae9e255e90e91825898714d413a76,2026-02-13T13:31:52Z,'Hochwasser',www.stern.de,de,0.9,Nach höheren Wasserständen: Wasserpegel in Frankfurt (Oder) und Prignitz gesunken,"Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wasserstand an. Nun scheint es sich zu entspannen.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/nach-hoeheren-wasserstaenden--wasserpegel-in-frankfurt--oder--und-prignitz-gesunken-37135128.html,https://image.stern.de/37135130/t/aW/v1/w1440/r1.7778/-/13--pwyjfejonuv3axs2048jpeg---03ab699247460b5b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wassers… [+1069 chars]",,"Nach höheren Wasserständen: Wasserpegel in Frankfurt (Oder) und Prignitz gesunken. Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wasserstand an. Nun scheint es sich zu entspannen.",After higher water levels: water levels in Frankfurt (Oder) and Prignitz have fallen. Ice surfaces that slide under each other in winter can cause flooding. The water level has recently risen in some rivers in Brandenburg. Now things seem to be calming down.,Post gradus aquarum superiores: aquae gradus in Frankfurt (Oder) et Prignitz corruerunt. Superficies glaciales quae sub se invicem labuntur hieme inundationem causare possunt. Aquae planities in nonnullis fluminibus Brandenburgensibus nuper orta est. Res autem mitescere videntur.,2026-02-15 20:38:05+00:00
36e1e6dc3add95e68b309f3137d14a79,2026-02-13T14:15:06Z,'Hochwasserschutz',www.stern.de,de,0.9,Pegelstände: Koblenz baut Hochwasserschutz auf – Rosenmontag steht,Koblenz bereitet sich auf steigende Pegelstände vor. Der Höchststand wird am Wochenende erwartet. Welche Bereiche betroffen sind und was das für den Rosenmontagsumzug bedeutet.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/pegelstaende--koblenz-baut-hochwasserschutz-auf---rosenmontag-steht-37135280.html,https://image.stern.de/37135282/t/jo/v1/w1440/r1.7778/-/13--zvp2sjhl72v6axs2048jpeg---f693f510065ab982.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Koblenz bereitet sich auf steigende Pegelstände vor. Der Höchststand wird am Wochenende erwartet. Welche Bereiche betroffen sind und was das für … [+1236 chars]",,Pegelstände: Koblenz baut Hochwasserschutz auf – Rosenmontag steht. Koblenz bereitet sich auf steigende Pegelstände vor. Der Höchststand wird am Wochenende erwartet. Welche Bereiche betroffen sind und was das für den Rosenmontagsumzug bedeutet.,Water levels: Koblenz is building flood protection – Rose Monday is here. Koblenz is preparing for rising water levels. The peak is expected at the weekend. Which areas are affected and what that means for the Rose Monday parade.,Aquae gradus: Koblenz praesidium diluvium aedificat – Rose Lunae adest. Koblenz aquae gradus ad orientem parat. Vertex volutpat vestibulum sit amet nulla. Quibus locis afficiuntur et quid id significat ad pompam Rosae Lunae.,2026-02-16 05:08:17+00:00
47f91f6d57595c9577cb8fb9eaa3e9f7,2026-02-13T14:15:06Z,'Hochwasserschutz',www.zeit.de,de,0.9,Pegelstände: Koblenz baut Hochwasserschutz auf – Rosenmontag steht,Hier finden Sie Informationen zu dem Thema „Pegelstände“. Lesen Sie jetzt „Koblenz baut Hochwasserschutz auf – Rosenmontag steht“.,https://www.zeit.de/news/2026-02/13/koblenz-baut-hochwasserschutz-auf-rosenmontag-steht,https://img.zeit.de/news/2026-02/13/koblenz-baut-hochwasserschutz-auf-rosenmontag-steht-image-group/wide__1300x731,,"Angesichts steigender Wasserstände von Rhein und Mosel hat die Feuerwehr in Koblenz Hochwasserschutzwände aufgebaut. Dies sei im Stadtteil Neuendorf geschehen, wo auch die Durchgänge zum Rhein versch… [+1044 chars]",,Pegelstände: Koblenz baut Hochwasserschutz auf – Rosenmontag steht. Hier finden Sie Informationen zu dem Thema „Pegelstände“. Lesen Sie jetzt „Koblenz baut Hochwasserschutz auf – Rosenmontag steht“.,Water levels: Koblenz is building flood protection – Rose Monday is here. Here you will find information on the topic of “water levels”. Now read “Koblenz is building flood protection – Rose Monday is here”.,"Aquae gradus: Koblenz praesidium diluvium aedificat – Rose Lunae adest. Hic informationes invenies in argumento ""graduum aquarum"". Nunc lege “Koblenz praesidium diluvium aedificat – Rose Lunae adest”.",2026-02-16 05:08:17+00:00
5f0537544d4c072e35f47a53bd657392,2026-02-13T14:59:41Z,'Überschwemmung',orf.at,de,0.9,Wieder Überschwemmung im Louvre,,https://orf.at/stories/3420129/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,Im Pariser Musee du Louvre hat es erneut eine Überschwemmung gegeben. Der Vorfall ereignete sich im Denon-Flügel mit großen Beständen italienischer und französischer Malerei. Dabei wurde eine Deckenm… [+1332 chars],,Wieder Überschwemmung im Louvre. None,Flooding in the Louvre again. None,Inundatio Louvre iterum. Nullus,2026-02-16 14:53:24+00:00
2f1cc235d6dcdb62eb8bacd73e920f86,2026-02-13T15:52:33Z,'Überschwemmung',www.zeit.de,de,0.9,Louvre in Paris: Louvre meldet erneut Schäden durch eine weitere Überschwemmung,Eine erneute Überschwemmung im Louvre hat eine Deckenmalerei beschädigt. Wasser soll aus einem defekten Heizungszuleitungsrohr in einem Technikraum geflossen sein.,https://www.zeit.de/gesellschaft/2026-02/paris-louvre-wasserschaden-deckenmalerei-museum,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,Durch eine Überschwemmung im Pariser Musée du Louvre ist in der Nacht auf Freitag eine Deckenmalerei aus dem Jahr 1819 beschädigt worden. Das bestätigte das Museum der Nachrichtenagentur dpa. Es ist … [+525 chars],,Louvre in Paris: Louvre meldet erneut Schäden durch eine weitere Überschwemmung. Eine erneute Überschwemmung im Louvre hat eine Deckenmalerei beschädigt. Wasser soll aus einem defekten Heizungszuleitungsrohr in einem Technikraum geflossen sein.,Louvre in Paris: Louvre reports damage from another flood. Another flood in the Louvre damaged a ceiling painting. Water is said to have flowed from a defective heating supply pipe in a technical room.,Louvre in Lutetiae: Louvre damnum de alio diluvio tradit. Alterum diluvium in Louvre lacunam picturae laesit. Aqua ex defectiva calefactionis copia profluxisse dicitur fistulae in camera technica.,2026-02-16 14:53:24+00:00
29c15ee15a52d4325584793f06c626ba,2026-02-13T16:05:16Z,'Überschwemmung',www.tagesspiegel.de,de,0.9,Deckenmalerei von 1819 beschädigt: Defektes Heizungsrohr führt zu erneuter Überschwemmung im Louvre,Die Pechsträhne setzt sich fort: Nach dem Verdacht auf Millionenbetrug sorgt nun eine Überschwemmung für neue Probleme. Eine Deckenmalerei aus dem frühen 19. Jahrhundert wurde beschädigt.,https://www.tagesspiegel.de/gesellschaft/panorama/deckenmalerei-von-1819-beschadigt-defektes-heizungsrohr-fuhrt-zu-uberschwemmung-im-louvre-15249847.html,https://www.tagesspiegel.de/images/15249873/alternates/BASE_16_9_W1400/1770998258000/files-france-culture-museum-tourism-louvre.jpeg,,Im Pariser Musée du Louvre hat es erneut eine Überschwemmung gegeben. Der Vorfall ereignete sich im Denon-Flügel mit großen Beständen italienischer und französischer Malerei. Dabei wurde eine Deckenm… [+1263 chars],,Deckenmalerei von 1819 beschädigt: Defektes Heizungsrohr führt zu erneuter Überschwemmung im Louvre. Die Pechsträhne setzt sich fort: Nach dem Verdacht auf Millionenbetrug sorgt nun eine Überschwemmung für neue Probleme. Eine Deckenmalerei aus dem frühen 19. Jahrhundert wurde beschädigt.,"Ceiling painting from 1819 damaged: defective heating pipe leads to another flood in the Louvre. The streak of bad luck continues: After the suspicion of fraud worth millions, a flood is now causing new problems. A ceiling painting from the early 19th century was damaged.","Tectum pictura ab 1819 laesum est: fistula defectiva calefactio ad alterum diluvium in Louvre ducit. Series malae felicitatis pergit: Post fraudis suspicionem valet decies centena millia, inundatio nunc novas difficultates causat. Tectum pictura a saeculo XIX primo laesum est.",2026-02-16 14:53:24+00:00
f15a00db7e95c5741b50cec3b51d59b8,2026-02-06T17:12:49Z,'Hochwasser',www.bild.de,de,0.9,Schwimmende Deponie in Bosnien - Fluss erstickt im Müll,"In Visegrad, Bosnien spült Hochwasser Plastik, Holz, Metall, alte Haushaltsgeräte und sogar medizinischen Müll aus illegalen Deponien entlang der Flüsse.",https://www.bild.de/leben-wissen/schwimmende-deponie-in-bosnien-fluss-erstickt-im-muell-6984f6627f5bc5017ea80e31,"https://images.bild.de/6984f6627f5bc5017ea80e31/c872c693092bd2d8593457e69ce914eb,90fb3f26?w=1280",http://web.archive.org/web/20260206175459/https://www.bild.de/leben-wissen/schwimmende-deponie-in-bosnien-fluss-erstickt-im-muell-6984f6627f5bc5017ea80e31,"+++Trump löscht Affen-Video mit den Obamas wieder
+++Trump löscht Affen-Video mit den Obamas wieder
+++Trump löscht Affen-Video mit den Obamas wieder
+++Trump löscht Affen-Video mit den Obamas wie… [+308 chars]",,"Schwimmende Deponie in Bosnien - Fluss erstickt im Müll. In Visegrad, Bosnien spült Hochwasser Plastik, Holz, Metall, alte Haushaltsgeräte und sogar medizinischen Müll aus illegalen Deponien entlang der Flüsse.","Floating landfill in Bosnia - river suffocates in garbage. In Visegrad, Bosnia, floodwaters are washing away plastic, wood, metal, old household appliances and even medical waste from illegal dumps along the rivers.","Fluens landfill in Bosnia - flumen in coeno suffocat. In Visegrad, Bosnia, aquae diluvii plasticae, ligna, metalla, vetera instrumenta domus abluunt et etiam medicae vastationes a dumps illegalibus in fluminibus sunt.",2026-02-17 05:01:09+00:00
dc7fab6a980775a61184955a132be626,2026-02-12T08:51:40Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr,"Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.",https://www.tagesspiegel.de/berlin/gestiegener-wasserstand-an-der-oder-in-frankfurt-besteht-hochwassergefahr-15243211.html,https://www.tagesspiegel.de/images/15243210/alternates/BASE_16_9_W1400/1770886300000/eis-auf-der-oder.jpeg,,"In Frankfurt (Oder) besteht Hochwassergefahr. Da die Eisdecke auf der Oder brüchig wird und es zu Verschiebungen kam, stieg der Wasserstand stark. Am Morgen lag er bei über 4 Metern. Das Landesamt fü… [+713 chars]",,"Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr. Mürbes Eis, steigendes Wasser: Auf der Oder wächst die Gefahr von plötzlichen Wasserstands-Anstiegen. Für Frankfurt (Oder) gibt es eine Hochwasserwarnung.","Increased water level: There is a risk of flooding on the Oder in Frankfurt. Friable ice, rising water: The danger of sudden increases in water levels on the Oder is increasing. There is a flood warning for Frankfurt (Oder).","Gradus aquae auctus: Periculum est inundationis in Oder in Frankfurt. Friabilis glacies, aqua surgens: Periculum repentinum in aqua crescit gradus in Oder increscit. Monitio diluvii apud Francofurtum (Oder).",2026-02-17 05:01:09+00:00
9a81a5417e4f699a0ae5e310909acafd,2026-02-12T18:30:14Z,'Hochwasser',www.bild.de,de,0.9,Im Süden und Osten - Hochwasser-Alarm! Erste Flüsse treten über Ufer,"Eis und Schnee der letzten Wochen tauen, dazu regnet es ergiebig. Das viele Wasser lässt Flüsse und Bäche vor allem in Osten und Süden über die Ufer treten.",https://www.bild.de/news/wetter/hochwasser-alarm-in-deutschland-erste-fluesse-treten-ueber-die-ufer-698df45b0abe5c8b74ecd616,"https://images.bild.de/698df45b0abe5c8b74ecd616/65e1a878653b980df89bcf5319613641,bdbe7d92?w=1280",http://web.archive.org/web/20260213113438/https://www.bild.de/news/wetter/hochwasser-alarm-in-deutschland-erste-fluesse-treten-ueber-die-ufer-698df45b0abe5c8b74ecd616,"TTS-Player überspringenArtikel weiterlesenEis und Schnee der letzten Wochen tauen, dazu regnet es ergiebig. Das viele Wasser lässt erste Flüsse und Bäche über ihre Ufer treten. Es herrscht Hochwasser… [+2252 chars]",,"Im Süden und Osten - Hochwasser-Alarm! Erste Flüsse treten über Ufer. Eis und Schnee der letzten Wochen tauen, dazu regnet es ergiebig. Das viele Wasser lässt Flüsse und Bäche vor allem in Osten und Süden über die Ufer treten.","In the south and east - flood alarm! The first rivers are overflowing their banks. The ice and snow from the last few weeks are thawing and it is raining heavily. All this water causes rivers and streams to overflow their banks, especially in the east and south.","In meridie et oriente - flumen terror! Prima flumina ripas superant. Glacies et nix ex proximis hebdomadibus tabida sunt et graviter pluit. Tota haec aqua facit rivos et ripas suas inundantes, praesertim in oriente et meridie.",2026-02-17 05:01:09+00:00
d2f118a27553c3e65d2c61a3af885dfb,2026-02-13T13:33:02Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Nach höheren Wasserständen: Wasserpegel in Frankfurt (Oder) und Prignitz gesunken,"Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wasserstand an. Nun scheint es sich zu entspannen.",https://www.tagesspiegel.de/berlin/nach-hoheren-wasserstanden-wasserpegel-in-frankfurt-oder-und-prignitz-gesunken-15248961.html,https://www.tagesspiegel.de/images/15248960/alternates/BASE_16_9_W1400/1770989582000/hochwassergefahr-am-deutsch-polnischen-grenzfluss-oder.jpeg,,"In Frankfurt (Oder) ist der Pegelstand der Oder nach einer Hochwasserwarnung gesunken. Gegen Mittag lag er nach Angaben des Landesamtes für Umwelt (LfU) bei unter 3,30 Metern. Noch am Donnerstag hatt… [+919 chars]",,"Nach höheren Wasserständen: Wasserpegel in Frankfurt (Oder) und Prignitz gesunken. Eisflächen, die sich im Winter untereinander schieben, können Hochwasser verursachen. In einigen Flüssen in Brandenburg stieg zuletzt der Wasserstand an. Nun scheint es sich zu entspannen.",After higher water levels: water levels in Frankfurt (Oder) and Prignitz have fallen. Ice surfaces that slide under each other in winter can cause flooding. The water level has recently risen in some rivers in Brandenburg. Now things seem to be calming down.,Post gradus aquarum superiores: aquae gradus in Frankfurt (Oder) et Prignitz corruerunt. Superficies glaciales quae sub se invicem labuntur hieme inundationem causare possunt. Aquae planities in nonnullis fluminibus Brandenburgensibus nuper orta est. Res autem mitescere videntur.,2026-02-17 05:01:09+00:00
71706e46fd05a831a80541fb768b0327,2026-02-14T06:41:46Z,'Hochwasser',www.stern.de,de,0.9,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen,Weiße Überraschung zum Valentinstag: Schnee sorgt bis in Bayerns Flachland für winterliche Stimmung. Warum die Hochwassergefahr trotzdem bisher nicht gebannt ist und wann Glätte droht.,https://www.stern.de/gesellschaft/regional/bayern/wetterbericht--schnee-zum-valentinstag---hochwassergefahr-bleibt-bestehen-37136546.html,https://image.stern.de/37136548/t/BR/v1/w1440/r1.7778/-/14--tvndvq5demv6axs2048jpeg---886cd2e1a688fb0a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Weiße Überraschung zum Valentinstag: Schnee sorgt bis in Bayerns Flachland für winterliche Stimmung. Warum die Hochwassergefahr trotzdem bisher n… [+1489 chars]",,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen. Weiße Überraschung zum Valentinstag: Schnee sorgt bis in Bayerns Flachland für winterliche Stimmung. Warum die Hochwassergefahr trotzdem bisher nicht gebannt ist und wann Glätte droht.,Weather report: Snow for Valentine's Day - risk of flooding remains. White surprise for Valentine's Day: Snow creates a wintry atmosphere even in Bavaria's lowlands. Why the risk of flooding has not yet been averted and when there is a risk of slippery conditions.,Renuntiatio tempestatis: Nix in Valentine 'Dies - inundationis periculum manet. Albae mirum in Valentine 'Dies: Nix hiemalem atmosphaeram etiam in maritimis Bavariae gignit. Quare periculum inundationis nondum repulsum est et quando periculum lubricae condicionis est.,2026-02-17 05:01:09+00:00
082bd071ceded1f47b0a97c8194935a6,2026-02-14T12:58:10Z,'Hochwasser',www.diepresse.com,de,0.9,Nach Sturm „Nils“: Nun Hochwasser im Südwesten Frankreichs,In zwei Départements im Südwesten Frankreichs wurde die höchste Unwetterwarnstufe ausgerufen.,https://www.diepresse.com/20583436/nach-sturm-nils-nun-hochwasser-im-suedwesten-frankreichs,https://img.diepresse.com/public/incoming/n4tji5-imago-images-0847549888/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200847549888,,"In zwei Départements im Südwesten Frankreichs wurde die höchste Unwetterwarnstufe ausgerufen. 
Nach heftigem Sturm und starken Regenfällen gibt es in Teilen von Frankreich Hochwasser. Für zwei Dépar… [+940 chars]",,Nach Sturm „Nils“: Nun Hochwasser im Südwesten Frankreichs. In zwei Départements im Südwesten Frankreichs wurde die höchste Unwetterwarnstufe ausgerufen.,After storm “Nils”: Now floods in southwest France. The highest severe weather warning level has been declared in two departments in southwest France.,"Post procellam ""Nils"": Nunc inundat in Gallia inter meridiem. Summum gradum tempestatum gravissimae admonitionis declaratum est duabus ex rebus in Gallia meridionali.",2026-02-17 05:01:09+00:00
57ce33e6674df06b6a86366ec945ee85,2026-02-10T10:47:46Z,'Hochwasser',www.stern.de,de,0.9,Hochwassergefahr: Vorwarnung vor Hochwasser: Dauerregen trifft Region um Donau,Dauerregen sorgt in Teilen Baden-Württembergs für steigende Pegel. Die Hochwasserzentrale in Karlsruhe richtet sich vorsichtshalber an die Bevölkerung an der oberen Donau.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/hochwassergefahr--vorwarnung-vor-hochwasser--dauerregen-trifft-region-um-donau-37123334.html,https://image.stern.de/37123336/t/Mr/v1/w1440/r1.7778/-/10--js6qzhamg3v4axs2048jpeg---4642b719a827d1f5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dauerregen sorgt in Teilen Baden-Württembergs für steigende Pegel. Die Hochwasserzentrale in Karlsruhe richtet sich vorsichtshalber an die Bevölk… [+764 chars]",,Hochwassergefahr: Vorwarnung vor Hochwasser: Dauerregen trifft Region um Donau. Dauerregen sorgt in Teilen Baden-Württembergs für steigende Pegel. Die Hochwasserzentrale in Karlsruhe richtet sich vorsichtshalber an die Bevölkerung an der oberen Donau.,"Danger of flooding: Advance warning of flooding: continuous rain hits the region around the Danube. Continuous rain is causing water levels to rise in parts of Baden-Württemberg. As a precaution, the flood control center in Karlsruhe is aimed at the population on the upper Danube.","Periculum inundationis: Progredi admonitionem inundationis: Imbribus continui regionem circa Danubium pervenit. Imber continuus aquae gradus causat ut in partibus Baden-Württemberg oriantur. Praecavendum, diluvium centrum in Karlsruhe imperium ad incolas Danubii superioris destinatur.",2026-02-18 20:52:12+00:00
e69ef60186feb6f958af8878d41e877d,2026-02-11T23:43:19Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Hochwasser in Teilen Bayerns erwartet,München (lby) - Für einen Teil von Bayern wird weiterhin mit Hochwasser gerechnet. Wegen der bereits gefallenen Niederschläge und des Tauwetters seien die,https://www.stern.de/gesellschaft/regional/bayern/wetter--hochwasser-in-teilen-bayerns-erwartet-37129352.html,https://image.stern.de/37129354/t/ML/v1/w1440/r1.7778/-/12--rqtatt442ov3axs2048jpeg---c52399f71e00254b.jpg,http://web.archive.org/web/20260212002317/https://www.stern.de/gesellschaft/regional/bayern/wetter--hochwasser-in-teilen-bayerns-erwartet-37129352.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tauwetter kombiniert mit Regen - das kann gefährlich werden. Behörden warnen vor Hochwasser und Überschwemmungen.
Für einen Teil von Bayern wird… [+1243 chars]",,Wetter: Hochwasser in Teilen Bayerns erwartet. München (lby) - Für einen Teil von Bayern wird weiterhin mit Hochwasser gerechnet. Wegen der bereits gefallenen Niederschläge und des Tauwetters seien die,Weather: Floods expected in parts of Bavaria. Munich (lby) - Flooding is still expected for part of Bavaria. Because of the precipitation that has already fallen and the thaw,Tempestas: Flumina exspectantur in partibus Bavariae. Munich (lby) - Inundatio adhuc expectatur pro parte Bavariae. Propter praecipitationem quae iam cecidit et tabem,2026-02-18 20:52:12+00:00
e9b57bc4a18470f01e09c2675fa316f9,2026-02-12T18:40:45Z,'Überschwemmung',www.stern.de,de,0.9,Überschwemmungen: Koblenz schützt sich vor Hochwasser - keine Extremlage,Koblenz (lrs) - Angesichts steigender Wasserstände von Rhein und Mosel hat die Feuerwehr Koblenz einen Teilaufbau einer mobilen Hochwasserschutzwand am,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/ueberschwemmungen--koblenz-schuetzt-sich-vor-hochwasser---keine-extremlage-37132806.html,https://image.stern.de/37132808/t/w5/v1/w1440/r1.7778/-/12--oedwnwsscxv8axs2048jpeg---95e52688b556f682.jpg,http://web.archive.org/web/20260212190703/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/ueberschwemmungen--koblenz-schuetzt-sich-vor-hochwasser---keine-extremlage-37132806.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Steigende Pegelstände an Rhein und Mosel - in Koblenz wird ein Teil einer Schutzwand errichtet. Manche Autofahrer sollten handeln.
Angesichts st… [+754 chars]",,Überschwemmungen: Koblenz schützt sich vor Hochwasser - keine Extremlage. Koblenz (lrs) - Angesichts steigender Wasserstände von Rhein und Mosel hat die Feuerwehr Koblenz einen Teilaufbau einer mobilen Hochwasserschutzwand am,"Floods: Koblenz protects itself from floods - not an extreme situation. Koblenz (lrs) - In view of rising water levels in the Rhine and Moselle, the Koblenz fire department has built a partial construction of a mobile flood protection wall","Inundationes: Koblenz ab inundationibus se tutatur — non extremo situ. Koblenz (lrs) - Prospectu aquae ortu in Rheno et Mosellae, Koblenz department incendia aedificavit partialem constructionem muri praesidii inundationis mobilis.",2026-02-18 20:52:12+00:00
